0.18000001,-0.74999998,-1.15999997,2.92000004,0.68000005,2.74000006,4.94000007,4.89000008,3.18000009,4.4600001,4.52000011,3.09000012,2.35000013,2.05000014,1.73000015,0.18000016,-0.15999983,1.20000018,0.69000019,0.6900002,-0.77999979,-0.60999978,0.59000023,-0.59999976,0.51000025,-0.29999974,-0.44999973,-1.72999972,1.80000029,0.7100003,-0.48999969,0.63000032,1.43000033,1.65000034,0.13000035,-1.51999964,0.47000037,0.13000038,0.16000039,0.5200004,1
-0.14999999,-2.13999998,1.70000003,-0.69999996,2.48000005,0.61000006,0.36000007,0.26000008,-0.25999991,1.8800001,1.50000011,3.04000012,6.18000013,3.60000014,3.45000015,4.79000016,2.40000017,3.41000018,2.09000019,-0.8299998,1.28000021,0.70000022,0.61000023,1.46000024,1.11000025,1.04000026,1.24000027,1.07000028,-0.44999971,-1.0599997,0.61000031,0.32000032,-2.22999967,-0.05999966,-1.18999965,-0.55999964,0.14000037,0.56000038,-1.31999961,0.6500004,0
0.69000001,-0.26999998,-0.01999997,-0.31999996,1.21000005,-1.55999994,-0.24999993,1.84000008,1.59000009,2.9700001,2.61000011,2.18000012,3.87000013,4.13000014,6.23000015,3.56000016,3.76000017,1.73000018,-0.85999981,-0.1699998,-0.39999979,-0.49999978,0.29000023,-1.83999976,0.43000025,-0.20999974,1.28000027,-0.38999972,-0.73999971,-0.3899997,0.39000031,0.22000032,2.38000033,1.54000034,-0.13999965,3.6e-07,-0.87999963,0.06000038,-0.93999961,-0.7199996,2
-0.23999999,-0.50999998,-0.48999997,0.49000004,-1.52999995,-1.46999994,0.54000007,-1.16999992,2.53000009,2.4200001,1.29000011,2.88000012,2.69000013,4.40000014,5.39000015,4.39000016,4.59000017,4.54000018,1.39000019,-0.2199998,2.20000021,-0.85999978,-1.59999977,0.05000024,-0.74999975,2.17000026,0.36000027,-1.19999972,-0.49999971,-1.0299997,-1.54999969,1.62000032,0.75000033,0.11000034,0.34000035,2.24000036,-0.53999963,-0.77999962,0.16000039,0.2000004,2
1.24000001,0.32000002,0.19000003,1.38000004,0.16000005,3.28000006,4.65000007,4.72000008,2.97000009,5.0500001,4.05000011,3.99000012,3.17000013,1.06000014,0.36000015,-0.22999984,-0.21999983,1.40000018,1.33000019,0.7200002,0.63000021,-0.04999978,0.45000023,0.68000024,-0.18999975,-1.12999974,-0.75999973,-0.00999972,0.81000029,0.3000003,1.81000031,0.15000032,0.89000033,0.31000034,1.11000035,-0.50999964,0.42000037,0.52000038,-0.00999961,0.4000004,1
-0.16999999,0.75000002,0.30000003,-0.12999996,-0.75999995,0.19000006,0.72000007,2.03000008,1.55000009,4.8700001,4.66000011,4.33000012,2.48000013,3.02000014,3.65000015,1.98000016,1.59000017,0.76000018,0.48000019,-0.4699998,-0.56999979,-0.71999978,-0.95999977,0.54000024,0.26000025,-2.07999974,0.35000027,1.72000028,0.40000029,0.5500003,-0.26999969,-0.37999968,0.51000033,1.23000034,-0.41999965,-1.90999964,-0.92999963,-0.03999962,0.13000039,0.7200004,2
-0.21999999,0.18000002,0.47000003,0.48000004,1.92000005,1.00000006,1.90000007,3.02000008,2.90000009,4.5000001,3.62000011,4.90000012,4.27000013,2.80000014,2.38000015,2.33000016,1.45000017,1.48000018,-0.47999981,0.3800002,0.63000021,0.44000022,0.86000023,-1.56999976,0.39000025,-0.78999974,-0.94999973,-0.41999972,-0.98999971,0.6500003,0.75000031,0.84000032,-1.29999967,0.39000034,0.13000035,-0.27999964,-0.70999963,0.27000038,1.27000039,-0.0799996,2
-0.74999999,1.13000002,0.61000003,3.14000004,3.96000005,2.98000006,4.88000007,6.83000008,2.81000009,4.1000001,2.49000011,2.31000012,1.09000013,1.71000014,-1.97999985,2.38000016,0.26000017,-0.11999982,1.06000019,0.1300002,0.37000021,-1.36999978,-0.57999977,-1.08999976,-0.04999975,-0.42999974,-0.72999973,2.79000028,0.62000029,0.7500003,0.41000031,-0.71999968,-1.12999967,0.88000034,-1.87999965,0.85000036,0.07000037,-0.50999962,1.40000039,-0.6099996,1
1e-08,0.79000002,2.56000003,1.63000004,1.10000005,3.29000006,0.53000007,0.83000008,0.89000009,-0.5499999,1.94000011,2.03000012,2.11000013,4.36000014,3.91000015,3.26000016,2.91000017,2.47000018,0.87000019,0.4700002,-0.20999979,0.68000022,2.26000023,0.63000024,1.03000025,0.21000026,0.09000027,0.96000028,-0.63999971,0.8500003,1.14000031,-1.64999968,-1.60999967,0.90000034,-0.39999965,-0.73999964,-0.97999963,0.37000038,-0.81999961,-0.8099996,0
0.45000001,-1.27999998,0.44000003,1.54000004,1.02000005,0.38000006,2.79000007,2.55000008,1.36000009,0.4600001,2.11000011,3.95000012,2.51000013,3.43000014,5.13000015,3.89000016,3.34000017,3.58000018,2.12000019,-0.3599998,-1.39999979,0.31000022,0.30000023,0.91000024,0.24000025,-0.84999974,0.38000027,-1.01999972,0.64000029,1.2900003,2.31000031,0.74000032,-0.33999967,-0.16999966,0.18000035,-0.11999964,-0.75999963,-2.31999962,1.46000039,-0.5499996,0
1.87000001,-0.27999998,-0.43999997,0.03000004,0.70000005,2.39000006,3.02000007,2.97000008,3.93000009,4.9700001,4.52000011,4.87000012,3.22000013,1.04000014,1.84000015,-0.71999984,0.06000017,0.31000018,-0.53999981,-1.0899998,-0.11999979,1.66000022,-0.95999977,-1.30999976,-0.79999975,0.56000026,1.48000027,-0.11999972,-0.51999971,-0.9199997,-0.80999969,-2.22999968,-0.58999967,-0.19999966,-1.38999965,-0.75999964,0.40000037,-0.15999962,0.20000039,0.9400004,1
0.62000001,1.89000002,1.27000003,1.86000004,2.52000005,4.20000006,5.44000007,3.62000008,5.01000009,3.6600001,1.00000011,1.12000012,1.14000013,-0.07999986,-0.19999985,-0.48999984,-0.06999983,-0.83999982,2.43000019,-0.5999998,0.37000021,0.73000022,-0.49999977,-0.08999976,0.91000025,-1.04999974,1.00000027,-1.86999972,0.29000029,0.3500003,0.26000031,-0.54999968,0.06000033,-1.42999966,0.65000035,-0.68999964,0.12000037,1.08000038,-1.24999961,0.2900004,1
-1.05999999,-0.34999998,2.03000003,1.87000004,1.06000005,1.58000006,3.20000007,2.70000008,1.93000009,5.8600001,5.19000011,5.39000012,2.48000013,1.03000014,1.95000015,-0.93999984,-0.02999983,-1.18999982,0.94000019,-1.2799998,2.32000021,-0.72999978,-1.14999977,-0.37999976,0.01000025,-1.82999974,0.33000027,0.07000028,0.42000029,1.3900003,0.64000031,0.63000032,0.29000033,0.40000034,-0.08999965,-1.33999964,0.78000037,-0.78999962,-0.27999961,-1.7899996,1
-0.48999999,0.63000002,1.65000003,2.27000004,1.40000005,2.83000006,2.83000007,0.99000008,2.50000009,2.1900001,2.38000011,1.00000012,1.72000013,1.91000014,2.71000015,2.74000016,3.72000017,1.23000018,2.21000019,1.6700002,-0.52999979,1.11000022,-0.67999977,1.22000024,-1.85999975,-0.38999974,-0.30999973,-0.53999972,1.22000029,1.1900003,0.46000031,0.40000032,-0.24999967,0.38000034,-1.10999965,1.56000036,-1.48999963,-0.22999962,-1.12999961,2.3200004,0
0.61000001,0.69000002,-0.12999997,0.28000004,0.17000005,1.89000006,3.74000007,0.24000008,1.49000009,0.9700001,2.28000011,2.26000012,2.19000013,2.24000014,3.44000015,3.36000016,3.66000017,2.82000018,2.33000019,0.4600002,0.07000021,0.41000022,-0.40999977,-2.68999976,1.52000025,-0.51999974,-0.08999973,0.40000028,0.66000029,-1.1999997,-0.43999969,2.18000032,-1.65999967,1.92000034,1.50000035,-0.71999964,-0.42999963,-0.87999962,-1.35999961,0.5800004,0
-1.13999999,2.11000002,1.05000003,2.98000004,2.25000005,2.34000006,5.44000007,3.42000008,3.56000009,3.6000001,1.21000011,2.34000012,1.17000013,0.10000014,0.68000015,3.72000016,0.28000017,0.77000018,2.20000019,1.2900002,0.82000021,-1.60999978,2.03000023,-0.34999976,2.27000025,2.53000026,-0.43999973,-1.65999972,0.17000029,-0.6199997,-0.75999969,0.31000032,-0.31999967,2.89000034,-2.36999965,-0.93999964,0.04000037,1.13000038,0.52000039,0.0300004,0
0.46000001,0.77000002,0.64000003,0.56000004,1.83000005,3.18000006,2.74000007,2.08000008,3.03000009,2.2000001,0.64000011,3.00000012,2.83000013,3.18000014,4.01000015,2.46000016,2.02000017,2.93000018,0.93000019,0.0900002,0.79000021,0.80000022,1.21000023,-0.84999976,-1.84999975,1.97000026,0.52000027,-1.75999972,1.15000029,-0.5599997,0.28000031,0.29000032,0.16000033,-0.06999966,0.11000035,-1.18999964,0.53000037,1.53000038,-1.38999961,-0.5899996,0
0.24000001,-0.70999998,0.72000003,-0.28999996,-1.22999995,0.39000006,-0.58999993,0.18000008,2.17000009,2.5800001,3.56000011,2.36000012,6.09000013,5.17000014,4.32000015,4.27000016,2.08000017,0.20000018,3.34000019,0.5200002,0.10000021,0.35000022,0.17000023,-2.54999976,-0.82999975,0.40000026,-1.18999973,-0.82999972,-2.34999971,0.0800003,1.78000031,-0.70999968,-0.64999967,-0.50999966,-0.89999965,0.96000036,0.43000037,0.05000038,-0.23999961,2.4300004,2
-1.37999999,1.00000002,1.28000003,3.64000004,2.69000005,4.59000006,7.26000007,4.55000008,1.97000009,1.4700001,2.63000011,2.78000012,1.27000013,0.48000014,0.51000015,1.77000016,2.15000017,-0.60999982,2.17000019,0.7800002,0.22000021,-2.03999978,-0.54999977,-1.18999976,0.03000025,0.23000026,1.26000027,1.22000028,-0.97999971,0.6500003,1.06000031,1.61000032,-1.94999967,-0.65999966,1.02000035,0.35000036,0.69000037,0.70000038,0.32000039,-1.9699996,0
0.52000001,1.03000002,-0.49999997,0.41000004,1.68000005,0.18000006,1.24000007,0.29000008,1.31000009,1.6700001,1.42000011,2.43000012,3.66000013,1.88000014,2.79000015,4.45000016,3.39000017,2.63000018,2.44000019,1.5400002,-0.02999979,-0.06999978,-0.05999977,-1.02999976,0.90000025,0.43000026,-0.21999973,1.06000028,0.82000029,1.2800003,-0.84999969,-0.84999968,-0.86999967,-0.11999966,1.32000035,-0.20999964,-0.86999963,-1.79999962,0.29000039,-0.4299996,0
-1.75999999,0.34000002,1.05000003,1.15000004,1.83000005,1.68000006,3.99000007,2.26000008,0.86000009,1.7700001,0.82000011,1.09000012,2.60000013,2.14000014,2.45000015,3.41000016,1.77000017,1.89000018,1.80000019,0.4300002,0.60000021,3.71000022,-0.19999977,-0.40999976,-0.98999975,-1.11999974,0.84000027,0.79000028,-0.29999971,1.7200003,1.12000031,-1.04999968,-1.55999967,0.92000034,0.68000035,0.01000036,0.55000037,-1.47999962,0.43000039,0.1200004,0
1.09000001,-0.84999998,-0.11999997,-0.99999996,0.20000005,1.40000006,1.88000007,2.76000008,4.38000009,4.0900001,6.44000011,5.44000012,1.87000013,2.56000014,3.67000015,1.95000016,1.49000017,0.79000018,-0.84999981,1.5600002,2.64000021,-0.44999978,-0.15999977,0.60000024,-0.03999975,0.03000026,2.81000027,0.42000028,0.25000029,-0.1299997,0.51000031,-0.74999968,3.3e-07,-0.27999966,0.59000035,-0.15999964,0.18000037,1.30000038,-0.39999961,1.3100004,2
0.06000001,0.18000002,0.03000003,2.02000004,1.15000005,4.48000006,5.05000007,2.98000008,5.26000009,3.8400001,4.02000011,3.54000012,2.75000013,2.08000014,0.55000015,-0.93999984,0.31000017,-1.34999982,1.17000019,0.1000002,1.03000021,1.93000022,-0.39999977,-0.72999976,0.56000025,-0.22999974,-0.83999973,-1.59999972,0.97000029,1.7400003,1.01000031,0.24000032,1.38000033,-0.16999966,-0.21999965,0.27000036,3.09000037,0.71000038,0.66000039,-1.3499996,1
0.96000001,1.01000002,1.53000003,0.74000004,1.27000005,3.49000006,2.98000007,2.72000008,3.70000009,5.2100001,4.01000011,2.67000012,1.49000013,1.52000014,2.02000015,-0.39999984,0.46000017,-0.42999982,-0.00999981,0.1700002,0.57000021,-0.61999978,-0.43999977,0.31000024,-0.73999975,-0.93999974,0.38000027,-0.75999972,-1.36999971,-0.0199997,0.13000031,-0.10999968,0.21000033,0.07000034,-0.35999965,0.73000036,1.47000037,0.75000038,-1.16999961,1.3900004,1
-0.62999999,1.51000002,1.87000003,1.72000004,3.13000005,4.61000006,8.24000007,4.69000008,2.71000009,4.6100001,2.17000011,4.21000012,0.72000013,0.23000014,1.77000015,1.73000016,-0.30999983,2.01000018,-0.37999981,1.0500002,-0.45999979,-0.94999978,-0.77999977,-0.49999976,0.57000025,-0.15999974,0.92000027,-1.01999972,-0.67999971,0.5000003,-0.67999969,-0.62999968,-0.36999967,-0.03999966,-1.28999965,-0.22999964,-0.94999963,0.21000038,1.09000039,1.4300004,0
0.12000001,1.02000002,0.88000003,1.43000004,-0.28999995,1.00000006,2.58000007,2.91000008,3.75000009,5.7900001,4.21000011,3.44000012,3.77000013,0.91000014,1.75000015,1.26000016,-0.26999983,1.00000018,-1.08999981,-0.6999998,-0.09999979,-1.84999978,-1.56999977,-1.44999976,-0.38999975,0.09000026,2.89000027,-0.15999972,0.69000029,1.6300003,-1.47999969,0.83000032,0.76000033,-1.25999966,0.24000035,-1.80999964,1.51000037,0.99000038,1.18000039,0.8400004,1
0.32000001,0.44000002,-0.75999997,-0.16999996,-1.42999995,1.20000006,0.42000007,2.74000008,3.40000009,5.6800001,6.06000011,4.10000012,4.64000013,3.02000014,2.96000015,0.41000016,0.33000017,-1.61999982,0.11000019,-0.8999998,-1.15999979,-0.91999978,-1.01999977,0.30000024,-0.22999975,0.86000026,-0.88999973,-1.90999972,0.32000029,-0.2799997,0.52000031,-1.30999968,0.05000033,1.21000034,-1.51999965,-0.53999964,0.63000037,0.07000038,-0.38999961,0.6000004,2
-2.28999999,-0.75999998,1.81000003,0.72000004,-0.37999995,1.55000006,0.98000007,1.77000008,3.24000009,4.6000001,3.72000011,1.77000012,3.85000013,2.28000014,3.40000015,3.33000016,1.64000017,1.26000018,1.62000019,0.9000002,-1.47999979,-0.23999978,-0.20999977,-1.81999976,-0.67999975,0.65000026,-0.16999973,1.24000028,0.99000029,0.5900003,0.37000031,-0.49999968,-0.68999967,0.12000034,-1.08999965,2.33000036,0.43000037,-0.77999962,0.93000039,0.1800004,2
-0.04999999,0.92000002,0.15000003,3.39000004,5.12000005,4.51000006,4.50000007,4.99000008,1.81000009,3.5800001,1.09000011,1.22000012,-0.18999987,1.12000014,0.68000015,0.61000016,0.93000017,-0.36999982,0.27000019,1.1500002,0.50000021,-0.46999978,-1.23999977,-1.21999976,0.28000025,-1.61999974,2.7e-07,0.01000028,-1.09999971,1.8300003,0.95000031,-0.32999968,0.85000033,-0.13999966,-0.15999965,1.85000036,-1.55999963,-0.92999962,0.65000039,1.7200004,0
-0.92999999,1.35000002,1.37000003,1.41000004,5.59000005,5.87000006,6.18000007,6.01000008,5.02000009,4.0400001,2.36000011,0.18000012,0.62000013,0.58000014,0.80000015,2.41000016,-0.57999983,0.63000018,0.71000019,-0.2999998,-0.49999979,0.22000022,1.93000023,0.12000024,-0.35999975,0.18000026,1.56000027,-0.69999972,-0.97999971,-1.4899997,0.31000031,0.22000032,0.97000033,1.13000034,-0.01999965,1.17000036,-0.00999963,-0.45999962,-0.52999961,-0.7799996,0
-1.45999999,-0.60999998,1.43000003,0.99000004,0.88000005,1.18000006,1.56000007,2.31000008,2.41000009,0.7900001,3.33000011,1.25000012,3.67000013,4.33000014,4.54000015,4.21000016,2.48000017,2.45000018,1.57000019,2.1500002,0.91000021,-2.06999978,0.62000023,-2.16999976,0.18000025,-1.69999974,0.04000027,0.39000028,2.39000029,-0.3199997,-0.94999969,-1.35999968,0.61000033,-0.76999966,-1.44999965,0.89000036,-0.73999963,-1.23999962,0.44000039,-0.7599996,0
0.87000001,1.98000002,0.62000003,2.24000004,1.74000005,2.76000006,2.05000007,3.08000008,2.67000009,1.0200001,2.54000011,2.80000012,2.51000013,4.02000014,3.60000015,2.64000016,2.08000017,1.40000018,0.81000019,0.8400002,0.59000021,0.18000022,1.61000023,-1.17999976,2.18000025,0.90000026,-2.26999973,0.18000028,-1.83999971,2.1200003,-0.89999969,-1.11999968,1.88000033,-1.78999966,1.03000035,0.91000036,1.65000037,-0.73999962,0.44000039,-1.4699996,0
1.34000001,-0.32999998,2.64000003,3.33000004,0.66000005,2.26000006,2.60000007,0.59000008,0.40000009,-0.5699999,2.15000011,2.60000012,1.71000013,4.51000014,3.73000015,5.44000016,3.34000017,2.38000018,1.48000019,1.4400002,0.07000021,-0.88999978,-0.60999977,-0.78999976,1.09000025,-0.37999974,-0.20999973,-0.97999972,-0.49999971,2.1800003,-1.90999969,-0.42999968,0.99000033,1.40000034,-0.09999965,-0.57999964,1.53000037,-0.66999962,0.58000039,0.4300004,0
-0.32999999,0.04000002,0.55000003,-0.05999996,0.02000005,1.61000006,0.59000007,1.03000008,3.96000009,4.1600001,5.37000011,5.19000012,4.22000013,2.46000014,1.84000015,0.97000016,1.13000017,0.53000018,0.42000019,-0.4999998,0.06000021,0.07000022,-1.45999977,-1.23999976,-0.89999975,0.42000026,-0.01999973,0.77000028,-1.26999971,0.1600003,-0.73999969,0.57000032,0.03000033,-0.42999966,1.60000035,-0.90999964,0.24000037,-1.47999962,-0.78999961,-0.9399996,2
0.33000001,1.20000002,-2.13999997,-0.10999996,-0.93999995,1.05000006,2.81000007,3.09000008,4.51000009,4.7600001,6.42000011,6.13000012,4.55000013,3.75000014,2.31000015,2.87000016,-0.52999983,1.44000018,1.08000019,-1.0899998,1.52000021,0.23000022,-0.18999977,0.32000024,-0.66999975,0.29000026,0.50000027,0.62000028,2.43000029,1.8900003,-0.38999969,0.44000032,0.09000033,-0.64999966,0.15000035,-0.67999964,-0.39999963,-0.59999962,-0.52999961,-0.4399996,2
1.24000001,0.91000002,0.25000003,0.57000004,-0.86999995,0.90000006,1.24000007,0.18000008,0.83000009,1.4900001,1.88000011,2.40000012,3.51000013,3.79000014,3.95000015,4.28000016,3.83000017,1.77000018,2.27000019,1.4300002,-0.10999979,-0.95999978,-0.03999977,-1.42999976,0.37000025,-1.53999974,-0.06999973,1.58000028,-0.67999971,-0.2799997,-0.73999969,0.75000032,0.38000033,0.67000034,1.64000035,1.71000036,1.33000037,-0.29999962,1.77000039,0.4200004,0
1.12000001,0.45000002,1.54000003,-0.25999996,-0.06999995,3.91000006,5.63000007,3.46000008,3.85000009,5.0400001,3.79000011,3.01000012,3.84000013,2.31000014,1.10000015,1.74000016,0.40000017,-0.16999982,-0.42999981,0.9600002,-1.10999979,-0.73999978,-0.74999977,0.16000024,0.18000025,1.46000026,2.74000027,-0.17999972,0.29000029,0.4300003,0.27000031,-0.01999968,2.87000033,-0.40999966,0.56000035,-0.21999964,1.76000037,1.59000038,0.11000039,0.1000004,1
1.02000001,-0.17999998,-0.23999997,0.42000004,-1.64999995,-0.61999994,0.49000007,0.15000008,1.61000009,0.7400001,0.93000011,3.73000012,3.58000013,4.28000014,6.08000015,3.78000016,4.11000017,2.54000018,2.43000019,1.4400002,0.45000021,-1.14999978,0.22000023,-0.88999976,0.17000025,-1.30999974,-0.98999973,0.55000028,-0.12999971,1.3100003,-1.16999969,0.71000032,0.66000033,-0.38999966,-0.43999965,-1.10999964,-1.00999963,0.04000038,0.25000039,-1.0799996,2
-1.00999999,2.99000002,2.77000003,2.77000004,2.37000005,3.73000006,7.60000007,3.98000008,4.84000009,2.9000001,3.60000011,0.41000012,1.53000013,1.31000014,1.24000015,-0.89999984,0.74000017,0.73000018,0.31000019,2.1300002,-1.50999979,0.55000022,1.44000023,-1.14999976,0.26000025,-0.78999974,-1.60999973,-1.56999972,-0.59999971,1.7300003,0.44000031,-0.19999968,-2.03999967,-1.81999966,-0.02999965,0.40000036,0.07000037,0.04000038,-0.99999961,-0.6099996,1
-1.97999999,2.05000002,2.08000003,1.38000004,2.88000005,4.37000006,6.12000007,4.69000008,3.16000009,-0.0899999,3.15000011,1.73000012,0.23000013,0.52000014,3.52000015,0.90000016,0.45000017,0.35000018,-1.24999981,-0.2099998,0.32000021,-0.46999978,1.48000023,0.17000024,0.08000025,-0.34999974,0.68000027,0.39000028,0.40000029,0.7700003,-0.94999969,0.12000032,-0.65999967,0.39000034,0.63000035,-1.45999964,-0.61999963,1.90000038,-0.43999961,-1.5799996,0
0.74000001,-0.38999998,-0.64999997,2.21000004,0.77000005,2.58000006,2.62000007,1.51000008,4.61000009,1.6700001,1.14000011,1.74000012,1.80000013,2.37000014,2.21000015,3.38000016,1.37000017,1.83000018,3.21000019,0.0400002,-0.25999979,0.31000022,1.01000023,0.16000024,1.56000025,0.24000026,0.01000027,0.15000028,-0.00999971,0.3800003,0.46000031,0.40000032,1.35000033,-0.37999966,0.19000035,-0.22999964,1.17000037,-1.27999962,-0.47999961,0.0800004,0
-0.22999999,0.31000002,0.32000003,-0.90999996,-0.27999995,1.55000006,0.66000007,0.38000008,0.74000009,0.9900001,3.01000011,4.03000012,4.13000013,5.46000014,6.92000015,5.52000016,2.79000017,2.92000018,2.79000019,1.4500002,1.42000021,-0.37999978,-1.32999977,0.49000024,-0.34999975,-0.36999974,-0.51999973,0.41000028,0.45000029,-0.5599997,1.09000031,0.75000032,0.15000033,2.72000034,1.12000035,1.20000036,0.54000037,0.88000038,0.71000039,-1.4699996,0
0.30000001,1.29000002,-0.54999997,0.63000004,-1.80999995,1.51000006,1.62000007,1.56000008,2.50000009,4.3600001,5.47000011,6.55000012,4.24000013,2.44000014,3.68000015,1.96000016,0.71000017,1.49000018,0.30000019,1.0200002,-0.25999979,1.37000022,-0.60999977,0.40000024,1.14000025,0.74000026,0.83000027,-0.32999972,-1.39999971,0.9700003,1.35000031,-0.30999968,-0.36999967,0.88000034,0.41000035,-1.61999964,0.95000037,-1.72999962,0.05000039,0.6200004,2
-1.56999999,0.23000002,-2.68999997,0.07000004,0.41000005,-0.25999994,0.79000007,3.33000008,2.48000009,4.0300001,4.06000011,4.30000012,2.67000013,2.66000014,4.17000015,4.55000016,0.98000017,3.33000018,0.94000019,1.6500002,-0.82999979,1.10000022,0.09000023,0.63000024,-1.80999975,0.92000026,0.30000027,-0.49999972,-1.98999971,0.5100003,0.69000031,-0.71999968,1.12000033,1.49000034,-0.36999965,0.86000036,-0.38999963,-2.51999962,0.72000039,-0.1499996,2
-1.20999999,-0.34999998,2.68000003,1.10000004,4.59000005,3.95000006,5.15000007,4.28000008,3.75000009,2.4700001,3.11000011,0.61000012,1.72000013,2.79000014,1.93000015,0.26000016,0.11000017,-0.15999982,-0.60999981,0.1500002,0.85000021,-0.62999978,-0.43999977,-1.33999976,-0.63999975,-0.28999974,-1.62999973,0.83000028,2.61000029,-0.5699997,0.48000031,-1.28999968,-0.51999967,0.93000034,-0.56999965,-0.60999964,-1.80999963,-0.55999962,-0.03999961,-1.5199996,0
1.80000001,1.04000002,1.73000003,2.90000004,5.05000005,4.56000006,6.52000007,3.75000008,3.63000009,2.1300001,2.83000011,-0.31999988,0.20000013,0.18000014,-1.03999985,0.14000016,-0.71999983,-0.51999982,0.42000019,1.5600002,-1.93999979,1.37000022,0.02000023,2.09000024,0.03000025,-1.00999974,-1.22999973,-0.71999972,0.97000029,0.3100003,-0.33999969,-0.61999968,-1.41999967,0.19000034,0.32000035,0.16000036,-0.35999963,0.95000038,-0.36999961,-0.3099996,1
